SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2100213,5,59,0,0,0,145,0,3,0,0,3,0,4,0,6,0,0,33,4,0,0,0,0,0,0,0,131,0,3,29
2100214,0,43,0,4,0,118,0,0,0,0,0,0,0,0,7,0,4,21,6,0,0,0,0,0,0,0,163,0,3,26
2100215,7,29,0,5,0,116,3,3,0,0,0,0,0,3,6,0,0,19,11,0,0,0,0,0,11,0,229,0,3,22
2100216,4,21,0,0,0,58,9,0,6,0,0,0,0,0,9,3,4,15,9,0,0,3,0,0,0,3,179,3,0,44
2100217,3,24,0,0,0,77,4,0,0,0,0,0,0,0,0,0,0,28,5,0,4,0,0,0,0,0,101,0,0,47
2100218,4,21,0,0,0,88,3,0,0,0,0,0,0,5,4,5,0,19,6,0,0,0,0,0,3,0,153,3,0,33
2100219,3,13,0,0,0,31,0,4,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,94,0,0,39
2100220,0,29,0,0,0,50,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,121,0,0,18
2100221,3,13,0,0,0,45,3,0,0,0,0,0,0,0,4,0,0,8,5,0,3,0,0,0,0,3,109,3,0,42
2100222,6,73,0,3,0,133,0,5,0,0,0,0,3,0,11,0,0,46,10,0,3,4,0,0,0,0,164,0,0,77
2100223,7,74,0,3,0,243,8,3,0,0,5,0,3,0,17,0,0,34,3,0,0,0,0,0,3,0,145,3,0,61
2100224,5,61,0,3,0,122,0,0,0,0,0,0,0,3,9,3,0,53,11,0,3,0,0,0,12,0,159,3,0,44
2100225,0,29,0,0,0,78,0,0,0,0,0,3,0,0,12,0,0,36,3,0,0,0,0,0,0,0,64,0,0,30
2100226,0,17,0,0,0,68,0,0,0,0,3,0,0,0,3,0,0,12,10,0,3,3,0,0,0,0,79,0,0,16
2100227,0,23,0,3,0,78,0,3,0,0,0,0,0,0,8,0,0,28,7,0,0,0,0,0,0,0,144,3,0,34
2100228,0,20,0,0,0,91,3,3,0,0,0,0,0,3,10,0,0,29,0,0,0,0,0,0,0,0,98,0,0,21
2100229,4,36,0,0,0,83,0,0,0,0,0,0,0,0,10,0,0,27,3,0,0,0,0,0,0,0,119,0,0,33
2100230,4,42,0,8,0,72,0,0,0,0,0,0,0,0,3,0,0,15,9,0,4,0,0,0,0,0,130,4,4,38
2100231,9,28,0,0,0,114,4,0,0,0,0,0,0,0,17,0,0,15,8,0,3,6,0,0,0,0,168,3,3,33
2100232,0,30,0,3,0,67,3,7,0,0,3,0,0,0,3,0,0,19,13,0,4,4,0,0,0,0,103,0,0,16
2100233,10,41,0,4,0,106,0,0,0,8,0,0,0,0,5,0,0,17,4,0,0,0,0,0,0,0,116,3,0,40
2100234,0,14,0,4,0,23,0,0,0,0,3,0,0,3,0,0,0,12,3,0,0,0,0,0,4,0,79,0,0,19
2100301,0,24,0,0,0,42,0,4,0,0,0,0,0,3,7,0,0,3,3,0,0,0,0,0,0,0,66,0,0,13
2100302,3,30,0,3,0,68,0,0,0,0,0,0,0,0,5,0,0,7,8,0,0,3,0,0,0,3,133,0,0,62
2100303,5,20,0,3,0,51,0,0,0,0,3,0,0,3,8,0,0,6,3,0,0,0,0,0,0,0,127,0,0,49
2100304,0,24,0,0,0,90,0,5,0,0,3,3,6,0,7,0,0,17,3,0,0,0,0,0,0,0,178,0,0,50
2100305,13,72,0,0,0,141,11,6,0,0,7,0,0,14,10,0,0,34,8,0,0,0,0,0,0,0,249,4,0,60
2100306,0,11,0,0,0,67,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,113,3,3,18
2100307,3,26,0,3,0,105,10,0,0,0,3,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,92,3,3,44
2100308,11,35,0,8,0,75,6,0,0,0,0,0,0,0,4,0,0,25,17,0,0,0,0,0,0,0,138,3,0,27
2100309,8,45,0,13,0,180,6,0,0,3,4,0,0,9,8,4,0,46,19,9,4,3,0,0,0,0,262,3,0,47
2100310,5,55,0,3,0,122,6,5,7,3,0,0,0,0,13,8,3,28,15,3,0,0,0,0,5,0,181,0,0,47
2100311,3,68,0,8,20,238,5,0,0,0,3,0,0,0,11,0,0,60,15,0,0,4,0,0,0,0,231,5,0,50
2100312,4,73,0,9,5,198,12,3,3,0,3,0,0,8,13,0,0,42,12,0,0,0,0,4,0,0,187,0,0,56
2100313,7,73,0,5,6,180,4,3,0,0,0,0,0,0,11,0,0,39,3,0,0,0,0,0,0,0,118,0,0,34
2100314,4,91,0,0,4,134,9,0,0,0,5,0,0,0,9,0,0,37,9,0,3,0,0,0,0,0,106,0,0,39
2100315,0,72,0,5,16,147,4,0,0,0,3,0,0,6,17,5,0,54,0,0,0,3,0,0,0,0,150,0,0,23
2100316,4,84,0,9,0,128,0,4,0,0,0,0,0,3,36,3,0,63,8,0,0,6,0,0,0,0,141,7,0,40
2100317,3,38,0,11,7,128,4,3,0,0,3,0,0,3,23,0,0,28,12,0,0,0,0,0,0,4,160,0,0,39
2100318,3,38,0,0,0,183,0,3,0,0,0,0,5,0,9,0,0,29,6,0,0,3,0,0,0,0,224,0,0,43
2100319,3,38,0,3,0,61,5,0,0,0,3,0,3,0,12,0,0,15,13,0,9,3,0,0,3,0,169,3,0,47
2100320,0,37,0,5,0,103,3,0,0,0,0,0,0,0,11,0,0,29,0,0,0,4,0,0,0,0,181,0,0,48
2100321,12,40,0,0,0,96,3,4,0,0,3,0,0,0,11,0,0,12,11,0,0,4,0,0,3,3,178,3,0,32
2100322,10,45,0,4,0,121,9,0,3,0,3,0,0,4,17,0,0,34,17,0,6,3,3,0,0,0,295,0,0,65
2100323,3,28,0,0,0,74,0,0,0,0,0,0,0,0,16,0,0,9,10,0,3,0,0,0,0,0,158,0,0,30
2100324,0,40,0,0,0,90,0,0,4,0,0,0,0,0,6,3,0,30,7,0,0,0,0,0,0,0,136,0,0,23
2100325,3,32,0,4,0,109,5,4,0,0,8,0,0,0,3,0,0,16,3,0,8,0,0,0,7,0,102,0,0,11
2100326,5,53,0,17,15,304,18,0,0,0,0,0,3,3,13,3,0,32,17,0,10,0,0,0,0,6,240,0,0,59
2100327,0,78,0,11,0,256,14,0,0,0,0,0,0,4,30,0,0,64,6,0,7,0,0,0,3,0,223,0,0,69
2100328,3,61,0,5,6,117,5,0,0,3,4,0,0,12,12,0,0,34,4,0,3,6,0,0,0,0,196,3,0,48
2100329,3,70,0,6,0,180,4,0,0,0,5,0,0,3,22,0,0,80,0,0,0,0,0,0,0,0,208,3,3,42
2100330,0,33,0,6,0,131,7,3,0,0,3,0,0,6,11,0,0,33,3,0,0,0,0,0,0,3,234,3,3,50
2100331,0,56,0,0,0,123,3,3,7,0,0,0,0,3,12,0,0,27,3,0,6,8,0,0,3,8,207,3,0,46
2100332,8,38,0,3,0,90,0,0,0,0,6,0,0,3,3,0,0,31,3,0,9,0,0,0,4,0,208,6,0,31
2100333,8,72,0,8,0,201,13,0,0,0,7,0,3,4,19,3,0,44,20,0,0,0,0,0,0,3,257,3,0,43
2100334,9,37,0,4,0,134,10,4,4,0,0,0,3,5,12,0,0,52,0,0,3,0,0,0,0,0,147,0,0,48
2100335,0,43,0,9,0,124,3,0,3,0,5,0,9,0,22,12,0,32,10,0,4,0,0,0,0,0,200,0,3,51
2100337,0,44,0,13,0,128,3,0,0,0,6,0,9,10,16,0,3,31,8,0,0,0,0,0,0,0,126,0,0,42
2100338,9,13,0,0,0,35,0,0,0,0,0,0,0,0,7,0,0,11,3,0,0,3,0,0,0,6,63,0,0,30
2100339,0,17,0,3,0,73,11,0,0,0,3,0,0,0,3,0,0,7,7,0,3,0,0,0,0,3,109,0,0,48
2100340,6,46,0,16,0,77,16,4,0,0,0,0,0,0,16,7,0,20,11,0,0,0,0,0,0,3,224,6,3,52
2100341,5,29,0,4,0,80,7,0,0,0,0,0,0,4,6,0,3,10,10,0,0,0,0,0,0,3,139,0,0,37
2100342,0,90,0,0,27,231,4,0,3,3,0,0,0,3,7,0,0,43,20,0,0,3,0,0,0,9,247,0,0,73
2100343,0,33,0,3,0,71,0,0,5,0,3,0,0,13,5,0,0,24,7,0,3,0,0,0,0,0,132,3,0,15
2100344,0,84,0,7,0,119,4,0,0,0,7,0,0,0,45,3,0,59,3,0,0,0,0,0,0,0,125,0,0,63
2100345,0,37,0,0,8,131,8,3,0,0,0,0,0,0,4,0,0,31,8,0,0,0,0,0,0,0,101,0,0,23
2100346,3,51,0,0,0,84,6,5,4,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,133,0,0,27
2100347,0,68,0,0,0,109,8,0,0,0,0,0,0,3,6,3,0,35,6,0,7,0,0,0,0,0,124,3,0,25
2100348,6,22,0,0,0,49,4,10,0,0,6,0,0,0,4,0,0,19,0,0,8,0,0,0,0,3,122,3,0,29
2100349,5,43,0,3,4,109,3,0,3,0,0,0,0,9,9,4,0,23,5,0,3,9,0,0,0,3,217,3,0,38
2100350,0,38,0,3,0,66,0,4,0,0,3,0,0,0,4,3,3,13,3,0,9,0,0,0,5,0,130,3,0,36
2100351,9,49,0,4,0,90,10,0,0,0,5,0,5,0,21,3,0,28,5,0,0,0,0,0,0,4,129,0,0,33
2100401,6,67,0,0,0,95,0,4,6,0,3,0,0,3,15,0,3,31,14,0,0,0,0,0,0,0,275,5,0,59
2100402,11,85,0,0,0,91,4,0,4,4,9,0,0,5,35,7,0,56,15,0,10,3,0,0,0,3,197,0,0,94
2100404,5,30,0,0,0,60,7,0,0,0,0,0,0,0,18,0,0,21,4,0,6,5,0,0,0,0,145,0,0,59
2100405,3,71,0,3,4,127,3,4,0,0,3,0,0,7,18,0,4,25,16,0,0,0,0,0,3,0,267,6,0,65
2100406,6,24,0,3,5,63,6,0,5,0,0,0,0,3,7,0,0,20,6,0,12,0,0,0,0,0,119,3,3,32
2100407,3,28,0,0,0,89,0,0,3,0,3,0,0,0,12,0,0,24,21,0,3,0,0,0,0,6,203,4,0,49
2100408,4,57,0,3,0,98,0,0,0,4,4,0,0,5,14,3,0,38,4,0,6,0,0,0,0,3,223,0,3,55
2100409,7,39,0,0,0,81,6,3,0,0,4,0,0,0,6,0,0,18,9,0,3,3,0,0,0,0,161,0,3,32
2100410,0,25,0,3,0,69,3,0,0,0,0,0,0,0,5,0,3,17,3,0,7,4,0,0,3,5,184,3,0,50
2100411,3,23,0,0,0,87,3,0,0,0,3,0,0,8,7,0,0,29,11,0,3,0,0,0,0,3,165,3,0,52
2100412,6,93,0,5,8,165,7,11,3,0,3,0,3,0,8,3,0,37,18,0,4,3,0,0,4,3,302,4,0,99
2100414,9,26,0,0,0,106,6,0,0,0,4,0,4,3,8,0,0,20,3,0,0,0,0,0,0,0,131,6,0,33
2100415,0,31,0,3,0,60,0,3,0,0,0,0,0,0,13,0,0,11,3,0,7,3,0,0,0,0,148,3,0,40
2100416,3,52,0,0,7,96,0,0,3,6,3,0,0,3,15,3,0,23,11,0,0,0,0,0,3,4,202,3,0,52
2100417,13,70,0,9,0,122,13,0,0,0,3,0,0,6,13,0,4,47,13,0,0,0,0,0,4,0,203,0,0,59
2100418,0,26,0,0,0,55,0,0,7,0,3,0,0,3,9,3,0,22,4,0,0,0,0,0,0,0,96,0,0,33
2100419,3,53,0,7,0,158,0,0,0,0,3,0,0,6,23,0,0,23,15,0,9,0,0,0,0,3,265,9,0,71
2100420,7,60,0,10,0,138,6,0,3,0,3,0,3,0,13,0,3,38,5,3,12,8,0,0,0,0,220,0,0,32
2100421,4,55,0,10,0,96,8,3,3,0,0,0,0,0,8,3,3,31,7,0,3,4,0,0,0,0,185,0,3,29
2100422,3,66,0,3,0,185,11,5,0,0,3,0,0,4,21,3,0,70,10,0,4,3,0,0,6,0,301,0,0,49
2100423,4,31,0,0,0,65,12,0,0,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,122,0,0,39
2100424,3,57,0,3,0,93,0,0,0,0,3,0,0,5,14,6,5,17,9,0,3,0,0,0,0,3,233,0,0,49
2100425,3,39,0,10,0,128,0,0,7,6,5,0,0,0,17,7,0,22,12,0,6,4,0,0,0,3,192,0,0,71
2100426,9,45,0,0,0,78,0,5,0,0,0,0,0,3,10,0,0,18,7,0,0,0,0,0,0,0,173,0,0,24
2100427,3,37,0,6,0,105,0,0,0,0,4,0,0,0,11,0,0,13,4,0,3,0,0,0,0,0,142,3,3,38
2100428,4,43,0,6,0,99,0,3,0,0,3,0,3,3,12,3,0,14,15,0,0,3,0,0,0,3,133,0,0,38
2100429,3,32,0,0,0,59,5,6,0,3,4,0,0,0,15,0,0,15,8,0,0,13,0,0,3,0,129,4,0,38
2100430,4,55,0,0,0,105,0,3,0,0,0,0,3,3,8,0,0,37,14,0,0,0,0,0,0,3,153,0,0,85
2100431,0,67,0,0,0,101,3,0,3,0,3,0,0,0,20,3,0,32,3,0,3,5,0,0,5,4,142,0,0,31
2100432,0,66,0,6,0,97,4,3,0,0,0,0,0,6,16,9,0,40,8,0,3,4,0,0,0,0,135,0,0,36
2100433,0,31,0,5,0,68,12,0,0,0,0,0,0,5,3,0,0,28,17,0,0,0,0,0,0,3,126,0,0,27
2100434,5,50,0,3,0,89,10,0,10,4,5,0,0,9,22,3,3,40,9,0,0,0,0,0,0,7,193,0,0,56
2100435,0,39,0,3,0,56,0,0,0,0,3,0,0,0,13,3,0,29,4,0,0,0,0,0,3,5,117,3,0,36
2100436,9,72,0,4,0,113,0,0,0,4,4,0,0,3,11,3,0,31,16,0,0,0,0,0,0,0,221,0,0,39
2100437,0,38,0,6,0,95,4,0,0,0,4,0,0,0,15,0,0,20,8,0,3,3,0,0,0,0,144,0,0,47
2100438,9,81,0,6,0,128,11,3,3,0,0,0,3,6,19,9,0,39,11,0,0,6,0,0,0,6,281,0,0,70
2100439,3,64,0,3,0,102,12,3,7,0,0,0,0,13,28,0,0,20,20,3,0,6,0,3,0,0,273,0,3,48
2100440,4,34,0,7,0,88,0,0,0,0,3,0,0,16,9,0,0,36,7,0,0,0,0,0,0,0,142,0,0,34
2100441,4,55,0,3,0,129,0,4,0,0,13,0,0,13,18,6,4,34,16,0,3,0,0,0,0,4,263,0,5,72
2100442,4,35,0,0,0,65,9,0,3,0,7,0,0,5,3,0,0,12,0,0,4,3,0,0,3,0,159,0,3,33
2100444,3,21,0,0,0,51,0,0,0,0,0,0,0,3,3,0,0,20,3,0,8,3,0,0,4,0,169,0,0,49
2100445,3,76,0,0,0,114,4,0,0,4,3,0,3,0,19,3,0,36,22,0,0,0,0,0,3,3,195,0,0,55
2100446,0,41,0,5,0,105,8,0,0,0,0,0,0,0,20,3,3,18,0,0,3,0,0,0,0,0,107,0,0,32
2100447,3,46,0,3,0,93,0,0,3,0,0,0,4,4,11,8,3,14,14,0,0,0,0,0,3,0,182,0,0,35
2100448,3,40,0,4,0,60,4,3,0,0,0,0,5,3,14,6,0,14,4,0,0,0,0,0,7,3,152,4,0,36
2100449,0,54,0,4,0,69,0,0,7,0,0,0,0,0,4,0,0,14,0,0,0,8,0,0,0,0,74,0,0,24
2100451,0,39,0,0,7,132,8,0,0,0,6,0,0,4,16,0,0,37,8,0,3,3,0,0,0,0,159,4,0,28
2100452,0,43,0,4,0,98,0,3,3,0,0,0,0,3,7,0,0,29,7,0,0,4,0,0,0,0,203,0,0,40
2100453,9,31,0,0,0,127,9,3,0,0,4,0,0,0,5,3,0,22,9,0,15,4,0,0,3,0,193,0,0,36
2100454,3,50,0,8,0,110,0,0,8,0,0,0,0,19,13,3,0,21,20,0,3,7,0,0,0,0,285,3,0,42
2100455,9,44,0,21,0,117,3,4,0,0,0,0,0,11,3,0,0,16,14,0,0,7,0,0,0,0,177,0,0,36
2100456,3,41,0,0,5,142,14,5,0,0,0,0,0,17,8,0,0,22,15,0,0,3,0,0,0,0,184,0,0,44
2100501,0,47,0,0,0,89,12,0,0,0,9,0,0,0,3,0,0,24,3,0,4,3,0,0,0,0,136,0,0,31
2100502,0,90,0,9,0,147,4,0,0,0,3,0,5,3,21,0,0,51,18,0,0,0,0,0,0,0,323,0,3,67
2100504,0,48,0,8,0,96,7,0,6,0,0,0,3,0,13,0,0,59,22,0,0,0,0,0,0,0,209,3,8,67
2100505,10,8,0,5,0,54,0,0,0,0,4,0,0,0,0,0,0,7,7,0,3,3,0,0,0,0,162,0,0,18
2100506,4,52,0,4,0,94,0,3,4,0,0,0,0,4,9,0,0,25,4,0,7,0,0,0,0,4,238,3,3,39
2100507,0,39,0,3,0,82,7,0,0,0,0,0,0,0,13,0,4,28,4,0,0,0,0,0,0,0,183,0,0,44
2100508,0,45,0,4,0,93,0,0,0,0,0,0,0,0,7,0,0,27,7,0,7,0,0,0,0,0,194,0,0,36
2100509,3,27,0,6,0,69,3,0,0,0,0,0,0,0,4,0,0,17,7,0,0,0,0,0,0,0,96,0,0,25
2100510,0,52,0,0,0,78,7,0,0,0,5,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,109,0,0,31
2100511,0,42,0,3,0,53,4,0,0,0,3,0,0,0,9,0,0,27,12,0,0,0,0,0,0,0,124,0,0,10
2100512,0,32,0,0,0,65,0,3,0,0,0,0,0,0,0,0,0,29,13,0,0,0,0,0,0,0,126,0,0,20
2100513,0,56,0,0,0,112,0,0,0,0,3,0,0,10,5,4,0,34,6,0,0,0,0,0,0,0,96,0,0,34
2100514,0,7,0,0,0,32,0,0,0,0,3,0,0,0,3,0,0,15,9,0,0,0,0,0,0,0,78,0,0,21
2100515,0,43,0,0,0,93,7,0,0,0,3,0,0,0,9,0,0,32,15,0,0,0,0,0,0,7,166,3,0,44
2100516,0,18,0,0,0,99,0,0,0,0,3,0,0,6,14,0,0,26,0,0,0,0,0,0,0,0,142,0,0,29
2100517,3,37,0,4,0,105,5,0,3,0,3,3,0,0,3,5,0,43,12,0,0,6,0,0,0,0,162,0,0,61
2100518,3,67,0,4,0,189,9,3,0,0,9,0,0,6,11,0,3,33,11,0,0,0,0,0,0,0,221,0,0,53
2100519,0,39,0,0,0,59,0,0,0,0,6,0,0,0,4,0,0,32,4,0,0,0,0,0,0,0,111,0,0,52
2100601,0,33,0,0,0,85,6,0,0,0,0,0,0,0,9,3,0,13,13,0,0,0,0,0,0,0,209,0,0,86
2100602,0,60,0,11,0,110,10,3,0,0,6,0,0,0,7,3,0,36,9,0,0,0,0,0,0,0,145,0,0,27
2100603,0,40,0,3,0,83,0,3,0,0,6,0,3,0,17,9,0,25,8,0,0,0,0,0,0,0,160,0,0,12
2100604,0,49,0,3,3,137,3,0,3,0,0,0,0,3,12,0,0,40,12,0,0,0,0,0,0,0,94,0,0,22
2100605,4,115,0,5,0,383,20,3,3,0,8,0,0,10,35,3,0,97,33,0,8,4,0,0,0,6,559,3,0,72
2100606,0,43,0,0,0,83,3,3,3,0,4,0,0,0,16,0,3,46,5,0,0,0,0,0,0,0,63,0,0,27
2100607,0,36,0,3,0,56,3,0,0,0,0,0,0,0,16,0,0,21,3,0,0,0,0,0,0,0,99,0,0,22
2100608,0,13,0,0,0,89,0,0,0,0,8,0,0,7,0,0,0,18,4,0,0,0,0,0,0,0,53,0,0,9
2100610,0,44,0,7,0,123,4,0,0,0,0,0,0,0,27,6,0,38,4,0,0,0,0,0,0,0,132,3,0,24
2100611,3,53,0,10,0,85,0,0,4,0,3,0,0,3,15,10,0,29,7,0,0,0,0,0,0,0,104,0,0,41
2100612,3,57,0,6,0,93,3,0,0,0,0,0,7,3,20,9,3,18,10,0,3,3,0,0,0,0,216,7,0,48
2100613,5,23,0,0,0,68,15,3,0,4,0,0,0,0,4,0,0,12,0,0,0,0,0,0,3,0,126,3,0,38
2100614,0,14,0,4,0,30,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,61,0,0,7
2100615,0,49,0,0,0,126,13,3,0,0,3,0,3,16,16,6,0,54,11,0,0,0,0,0,0,3,169,0,0,28
2100616,0,30,0,0,0,42,13,0,0,0,3,0,0,0,13,0,0,44,0,0,0,0,0,0,0,0,13,0,0,14
2100617,3,109,0,7,0,176,5,0,0,0,0,0,0,3,16,17,0,60,24,0,3,4,0,0,0,0,338,3,0,91
2100701,0,55,0,9,0,134,3,0,4,0,0,0,0,0,16,0,0,63,0,0,0,0,0,0,0,0,175,0,0,34
2100702,0,40,0,3,0,99,0,0,0,0,4,0,0,0,17,4,0,28,0,0,0,0,0,0,0,3,121,0,0,24
2100703,4,53,0,5,0,115,0,0,0,0,8,3,0,10,23,5,0,24,22,0,0,0,0,0,0,0,161,0,0,37
2100704,3,45,0,5,0,91,4,0,0,0,3,0,0,5,20,3,0,13,17,0,0,0,0,0,0,0,160,5,0,40
2100705,0,62,0,17,0,94,3,3,0,0,3,0,0,4,13,3,0,25,6,0,0,0,0,0,0,0,164,0,0,47
2100706,0,45,0,3,0,111,10,5,0,0,4,0,0,0,22,0,0,42,22,0,0,0,0,0,0,4,210,0,0,49
2100707,7,44,0,3,0,122,0,3,0,0,3,0,0,0,15,0,0,41,11,0,0,0,0,4,0,5,216,4,0,39
2100708,0,34,0,3,0,125,0,0,0,0,5,0,0,9,8,3,0,34,5,0,0,0,0,0,0,0,146,0,0,39
2100709,0,41,0,0,0,105,3,0,0,0,0,0,0,12,4,13,0,35,20,0,0,0,0,0,0,0,93,0,0,40
2100801,0,32,0,0,0,44,0,0,0,0,0,0,0,0,14,3,0,13,7,0,4,0,0,0,0,0,200,0,0,46
2100804,5,42,0,0,0,57,0,0,0,0,0,0,3,0,14,5,0,13,5,0,0,0,0,0,0,3,159,0,0,60
2100805,0,22,0,0,0,41,0,4,3,0,0,0,0,4,16,4,0,16,0,0,0,7,0,0,0,4,130,3,6,60
2100806,0,33,0,3,0,70,0,5,0,0,0,0,0,3,17,3,0,11,0,0,0,0,0,0,0,8,210,0,0,72
2100807,0,44,0,0,0,89,4,0,0,7,0,0,0,0,12,6,0,21,14,0,0,3,0,0,0,0,132,3,0,35
2100809,3,63,0,8,0,128,3,0,3,0,0,0,0,3,18,0,0,34,4,0,0,0,0,0,0,0,164,0,0,43
