SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2100842,130,0,76
2100843,165,4,154
2100844,259,3,195
2100845,93,0,40
2100901,310,3,217
2100902,112,3,121
2100903,196,0,160
2100904,118,0,105
2100905,112,0,127
2100906,130,0,83
2100907,155,0,140
2100908,160,0,89
2100909,181,0,121
2100910,172,0,111
2100911,159,0,127
2100912,193,0,118
2100913,242,3,187
2100914,110,4,93
2100915,188,0,93
2100916,214,6,92
2100917,325,0,143
2101001,181,0,146
2101002,191,3,204
2101003,130,0,108
2101004,228,3,123
2101005,95,0,62
2101006,266,5,145
2101007,215,0,122
2101008,203,6,157
2101009,101,0,80
2101010,182,0,109
2101011,220,0,97
2101012,200,3,190
2101013,195,0,143
2101014,166,3,124
2101015,166,0,111
2101016,162,0,87
2101017,140,4,108
2101018,174,0,133
2101021,115,6,104
2101022,99,0,71
2101023,155,0,98
2101024,175,0,164
2101025,135,5,165
2101101,153,0,238
2101102,93,0,82
2101103,125,3,111
2101104,99,0,78
2101105,109,3,119
2101106,167,0,194
2101107,178,4,248
2101108,66,6,132
2101109,119,4,123
2101110,188,0,148
2101111,100,0,149
2101112,213,12,289
2101113,185,3,260
2101114,136,20,152
2101115,203,8,170
2101116,122,3,147
2101117,100,3,166
2101118,170,0,152
2101119,131,0,148
2101120,104,4,171
2101121,143,3,171
2101122,181,3,209
2101123,119,4,103
2101124,65,5,107
2101125,182,0,172
2101201,188,0,137
2101202,83,0,51
2101203,177,0,196
2101204,128,3,76
2101205,190,4,141
2101206,158,3,88
2101207,121,0,96
2101208,178,0,43
2101209,221,0,86
2101210,264,0,99
2101211,279,0,55
2101212,137,0,82
2101213,186,0,133
2101214,232,0,151
2101215,86,3,103
2101216,172,0,177
2101217,265,0,140
2101301,245,0,138
2101302,140,0,89
2101303,136,0,112
2101304,216,3,131
2101305,230,3,143
2101306,124,0,123
2101307,142,3,84
2101308,247,9,157
2101309,149,0,49
2101310,107,0,78
2101401,251,0,121
2101402,172,0,93
2101403,235,0,160
2101404,258,0,161
2101405,158,0,57
2101406,182,3,84
2101407,151,6,113
2101408,203,3,151
2101409,169,0,69
2101410,89,0,50
2101411,150,0,147
2101412,162,0,127
2101501,285,0,231
2101502,174,0,115
2101503,203,0,184
2101504,110,0,118
2101505,195,11,150
2101506,185,0,139
2101507,290,0,211
2101508,121,0,137
2101509,194,3,200
2101510,126,0,63
2101511,91,0,136
2101512,146,0,138
2101601,100,0,59
2101602,310,4,166
2101603,215,0,106
2101604,166,4,155
2101605,113,0,119
2101606,222,10,155
2101607,271,0,166
2101608,162,7,142
2101609,187,4,152
2101610,287,0,156
2101611,108,0,76
2101612,298,3,161
2101613,319,0,165
2101614,324,9,221
2101615,151,0,54
2101616,239,0,136
2101617,198,0,102
2101618,174,0,112
2101619,259,0,131
2101620,157,0,80
2101621,148,0,54
2101701,173,0,139
2101702,161,4,100
2101703,148,0,86
2101704,170,3,85
2101705,168,3,118
2101706,181,3,100
2101707,222,3,134
2101708,138,0,106
2101709,226,3,165
2101710,215,3,181
2101711,212,0,132
2101712,283,5,179
2101713,170,0,116
2101714,197,3,96
2101715,138,4,125
2101801,244,3,180
2101802,92,3,98
2101803,239,0,149
2101804,201,0,115
2101805,246,0,145
2101806,189,0,122
2101807,200,6,183
2101808,120,5,88
2101809,163,7,138
2101810,121,0,109
2101811,176,0,148
2101812,101,4,128
2101813,206,0,190
2101814,110,0,92
2101815,213,0,180
2101816,202,4,186
2101817,219,3,189
2101818,178,0,172
2101819,116,0,81
2101820,52,0,56
2101821,142,0,143
2101822,162,3,117
2101823,166,7,136
2101824,191,3,228
2101825,183,3,139
2101826,111,5,102
2101827,222,5,213
2101828,189,0,147
2101829,117,0,91
2101830,349,8,236
2101831,226,6,175
2101832,170,0,164
2101833,241,3,186
2101834,141,3,158
2101835,279,6,167
2101836,88,0,104
2101837,220,0,195
2101838,107,0,110
2101901,244,4,197
2101902,321,0,222
2101903,161,0,145
2101904,213,8,244
2101905,250,6,273
2101906,56,0,52
2101907,423,9,360
2101908,261,0,210
2101909,317,0,256
2101910,219,0,135
2101911,146,0,157
2101912,480,6,515
2101913,200,3,161
2101914,189,0,190
2101915,173,0,146
2101916,177,0,112
2101917,77,4,82
2101918,151,0,100
2101919,244,0,159
2101920,457,3,327
2101921,269,0,258
2101922,300,3,221
2101923,137,0,114
2101924,146,7,127
2102001,136,0,107
2102002,149,0,54
2102003,165,0,84
2102004,206,3,97
2102005,216,0,167
2102006,273,11,119
2102007,110,0,95
2102008,101,0,80
2102009,199,3,92
2102010,252,0,112
2102011,371,10,181
2102012,190,0,108
2102013,157,0,100
2102014,176,0,60
2102015,192,0,131
2102016,135,4,91
2102017,203,0,78
2102018,293,3,167
2102019,304,3,173
2102020,147,0,79
2102021,318,0,133
2102022,148,0,84
2102023,97,0,96
2102024,196,3,145
2102025,324,0,150
2102026,228,5,153
2102027,110,0,55
2102028,228,0,148
2102029,241,20,134
2102030,214,7,142
2102031,262,3,173
2102032,204,0,115
2102033,222,3,161
2102034,298,0,136
2102035,199,0,133
2102036,222,0,99
2102038,201,0,64
2102101,138,0,138
2102102,208,0,194
2102103,146,0,185
2102104,297,3,204
2102105,170,4,199
2102106,75,0,94
2102107,234,3,215
2102108,180,5,177
2102109,169,0,181
2102110,275,0,154
2102111,310,0,115
2102112,191,0,117
2102113,140,3,97
2102114,175,3,117
2102115,291,0,221
2102116,114,7,131
2102117,154,0,145
2102118,207,7,170
2102119,185,3,226
2102120,142,0,126
2102121,105,3,101
2102122,109,0,75
2102125,189,0,152
2102126,185,0,156
2102201,209,0,142
2102202,369,14,187
2102203,161,7,69
2102204,296,3,145
2102205,185,0,137
2102206,182,3,144
2102208,256,0,151
2102209,232,0,148
2102210,243,0,127
2102211,247,6,161
2102212,285,7,196
2102213,90,0,67
2102214,124,3,114
2102215,156,4,119
2102216,474,11,260
2102217,252,9,192
2102218,239,0,206
2102219,164,5,143
2102220,75,0,92
2102221,193,0,116
2102222,372,0,245
2102223,275,0,158
2102224,243,6,153
2102225,375,8,251
2102226,146,5,130
2102227,245,0,236
2102228,220,0,239
2102229,275,3,167
2102230,164,0,103
2102231,172,4,171
2102232,277,0,212
2102233,198,0,83
2102234,148,0,72
2102235,186,0,196
2102236,348,3,257
2102237,240,0,210
2102238,216,0,123
2102239,213,4,155
2102240,72,0,93
2102241,231,0,244
2102242,111,0,108
2102243,219,0,120
2102244,189,0,126
2102245,447,0,325
2102301,269,0,167
2102302,314,3,179
2102305,313,0,222
2102306,214,3,104
2102307,190,0,134
2102308,326,4,235
2102309,171,0,140
2102310,326,0,212
2102311,414,0,296
2102312,235,0,185
2102401,96,0,44
2102402,195,0,129
2102403,96,0,96
2102405,417,0,241
2102407,304,0,168
2102408,383,0,242
2102409,354,0,225
2102410,458,0,247
2102411,169,0,104
2102412,305,0,162
2102413,235,0,74
2102414,280,0,156
2102415,133,0,80
2102418,391,0,233
2102419,261,9,167
2102420,411,0,214
2102421,331,0,150
2102422,299,0,78
2102501,310,12,197
2102502,323,0,200
2102503,334,0,232
2102504,130,5,89
2102505,236,0,126
2102506,177,0,126
2102509,285,0,187
2102510,317,3,140
2102511,125,0,128
2102512,288,4,187
2102513,501,3,298
2102514,257,11,210
2102515,150,0,68
2102516,389,7,389
2102517,284,0,242
2102518,739,4,639
2102519,221,3,120
2102520,293,0,256
2102521,253,0,225
2102522,221,3,148
2102523,218,0,174
2102601,202,3,122
2102602,161,0,116
2102603,278,0,199
2102604,204,0,194
2102605,186,0,135
2102606,105,0,81
2102607,202,0,172
2102608,399,0,433
2102609,139,0,84
2102610,171,0,108
2102611,224,4,171
2102612,203,0,123
2102613,306,0,241
2102614,110,0,107
2102615,132,0,58
2102616,160,0,119
2102617,60,0,66
2102618,182,0,142
2102619,206,0,104
2102701,120,3,168
2102702,165,3,148
2102703,0,0,0
2102704,122,4,183
2102705,128,4,228
2102706,174,0,218
2102707,141,0,164
2102708,227,5,397
2102709,167,0,152
2102710,104,5,161
2102711,109,4,144
2102712,126,3,158
2102713,122,3,224
2102714,124,0,166
2102715,132,4,238
2102716,84,0,112
2102717,94,5,234
2102718,137,0,93
2102719,157,4,192
2102720,111,3,161
2102721,234,0,280
2102722,111,7,106
2102723,94,4,110
2102724,105,0,120
2102725,116,3,212
2102726,252,0,197
2102727,149,5,223
2102801,100,0,124
2102802,222,3,291
2102803,171,0,156
2102804,119,3,112
2102805,168,0,137
2102806,145,0,70
2102807,154,3,137
2102808,138,0,202
2102809,49,0,66
2102810,210,0,214
2102811,100,0,157
2102812,63,0,99
2102813,109,0,182
2102814,83,0,178
2102815,147,5,232
2102816,157,0,168
2102817,106,0,110
2102818,157,0,120
2102819,86,0,163
2102820,184,0,193
2102821,89,3,126
2102822,62,3,117
2102823,147,3,157
2102824,167,0,198
2102825,88,0,51
2102826,178,8,189
2102901,235,0,129
2102902,187,0,94
2102903,150,0,101
2102904,161,3,91
2102905,141,0,100
2102906,178,3,112
2102907,270,0,146
2102908,166,0,143
2102909,155,0,86
2102910,193,0,101
2102911,294,3,183
2102912,205,3,107
2102913,119,3,74
2103001,250,0,191
2103002,224,0,177
2103003,301,3,183
2103004,228,0,195
2103005,139,0,115
2103006,151,0,129
2103007,202,4,160
2103008,101,0,81
2103009,174,3,180
2103010,111,0,189
2103011,121,0,119
2103012,243,3,170
2103013,230,5,193
2103014,131,0,113
2103015,186,0,120
2103016,188,0,160
2103018,302,10,160
2103019,278,3,220
2103020,480,6,336
2103021,251,0,143
2103023,169,4,144
2103024,207,0,93
2103025,119,0,92
2103101,224,3,232
2103102,314,3,308
2103103,170,0,179
2103104,205,0,232
2103105,245,6,242
2103106,147,4,174
2103107,217,0,213
2103108,110,0,89
2103109,168,0,109
2103110,104,0,134
2103111,291,0,215
2103112,121,0,105
2103113,205,0,205
2103114,101,3,143
2103115,209,11,221
2103116,183,0,173
2103201,287,0,147
2103202,250,0,72
2103203,160,0,91
2103204,213,0,106
2103205,225,0,112
2103206,182,0,138
2103207,237,0,158
2103208,164,0,100
2103209,177,0,102
2103210,114,0,79
2103211,191,0,137
2103212,104,0,70
2103213,187,0,96
2103301,252,3,128
2103302,182,0,97
2103303,159,0,56
2103304,140,0,129
2103305,161,3,104
2103306,241,0,113
2103307,165,4,114
2103308,201,9,75
2103309,137,3,111
2103310,116,0,85
2103311,82,0,30
2103312,188,0,83
2103313,227,0,122
2103314,190,0,114
2103315,229,0,96
2103316,182,0,87
2103317,254,4,132
2103318,202,0,117
2103319,147,0,50
2103320,149,0,46
2103321,149,0,79
2103322,165,5,62
2103401,299,0,214
2103402,439,0,222
2103403,307,0,130
2103404,322,0,130
2103405,257,0,112
2103407,311,5,257
2103408,151,5,92
2103409,331,0,221
2103410,84,0,55
2103411,162,0,118
2103412,480,3,371
2103413,453,0,319
2103501,168,0,151
2103502,191,0,166
2103503,307,0,215
2103504,175,0,66
2103505,238,3,171
2103506,371,3,279
2103507,196,0,98
2103508,114,0,89
2103509,232,3,155
2103510,216,3,144
2103511,190,0,125
2103512,268,5,271
2103513,216,3,154
2103514,259,0,292
2103515,140,3,114
2103516,234,0,157
2103601,139,5,88
2103602,326,0,227
2103603,152,0,130
2103604,113,3,190
2103605,150,0,127
2103606,133,0,70
2103607,226,0,159
2103608,136,0,88
2103609,146,0,80
2103610,171,4,155
2103611,216,0,127
2103612,155,0,115
2103613,131,0,120
2103614,147,4,207
2103615,223,0,161
2103616,325,0,192
2103701,221,0,166
2103702,249,3,226
2103703,179,13,102
2103704,190,3,152
2103705,210,7,196
2103706,166,4,137
2103707,237,0,190
2103709,265,5,185
2103710,170,0,110
2103711,299,4,261
2103712,266,9,177
2103713,149,0,137
2103714,151,4,141
2103715,231,3,174
2103716,239,3,206
2103717,309,8,207
2103718,213,0,126
2103719,168,3,104
2103720,232,3,132
2103721,193,3,114
2103722,259,3,167
2103723,274,6,205
2103724,285,0,225
2103725,170,0,96
2103726,294,0,150
2103727,327,23,235
2103728,179,0,106
2103729,265,3,239
2103730,248,3,186
2103731,215,0,220
2103732,104,0,97
2103801,217,0,167
2103802,137,0,114
2103803,166,4,114
2103804,149,0,165
2103805,135,0,91
2103806,123,0,121
2103807,128,0,107
2103808,181,0,115
2103809,187,0,133
2103810,308,5,148
2103811,185,4,154
2103812,135,5,131
2103813,335,0,217
2103814,165,0,82
2103815,128,0,117
2103816,182,0,111
2103817,173,0,106
2103818,164,0,171
2103819,162,3,98
2103820,186,13,129
2103821,160,0,113
2103822,228,3,74
2103823,266,17,117
2103824,164,5,46
2103825,211,4,143
2103826,188,5,133
2103827,138,0,97
2103828,122,11,105
2103829,227,8,228
2103830,157,4,130
2103831,163,0,143
2103832,227,3,197
2103833,147,3,115
2103834,110,0,104
2103835,143,10,39
2103836,186,3,82
2103837,161,4,69
2103838,206,3,106
2103839,155,0,87
2103840,179,5,62
2103841,134,4,57
2103842,322,10,92
2103843,145,7,108
2103844,198,3,165
2103845,134,11,93
2103847,176,3,118
2103848,196,3,171
2103849,216,4,241
2103850,156,3,129
2103851,190,0,62
2103852,83,0,67
2103854,113,0,49
2103855,209,3,137
2103856,293,0,213
2103857,212,0,169
2103858,94,0,98
2103859,228,6,171
2103860,173,4,196
2103861,146,4,180
2103864,144,0,108
2103865,171,0,137
2103866,168,0,83
2103867,164,0,77
2103868,242,0,48
2103869,335,4,336
2103870,163,0,81
2103871,176,0,84
2103872,159,5,120
2103873,166,0,98
2103874,163,0,116
2103875,203,6,105
2103876,86,3,99
2103904,212,3,165
2103905,170,0,121
2103906,185,0,115
2103907,266,3,208
2103908,227,0,139
2103909,199,11,150
2103910,261,5,147
2103911,215,0,123
2103912,221,0,160
2103913,148,4,132
2103914,242,3,234
2103915,279,12,195
2103916,150,3,151
2103917,170,0,178
2103918,178,0,150
2103919,271,4,254
2103920,263,0,137
2103921,127,0,75
2103922,224,0,134
2103923,278,4,162
2103924,237,0,109
2103925,204,3,147
2103927,185,0,111
2103928,278,3,153
2103929,147,3,145
2103930,187,8,168
2103932,89,0,86
2103933,146,5,68
2103934,109,0,71
2103935,165,0,99
2103937,90,3,79
2103938,80,4,53
2103939,89,0,58
2104001,295,0,124
2104002,326,0,152
2104003,198,0,130
2104004,297,6,216
2104005,186,0,62
2104006,197,3,100
2104007,218,0,146
2104008,217,6,163
2104009,185,0,134
2104010,200,3,141
2104011,160,0,144
2104012,210,4,177
2104013,158,0,105
2104014,242,3,192
2104015,283,3,182
2104016,188,3,165
2104017,249,3,116
2104018,216,4,236
2104019,150,0,117
2104020,120,0,101
2104021,175,3,94
2104022,203,7,104
2104023,160,9,109
2104024,203,0,130
2104025,251,6,206
2104026,162,13,150
2104027,162,3,102
2104028,147,0,74
2104029,217,6,112
2104030,129,4,77
2104031,321,4,184
2104032,133,0,92
2104033,154,0,129
2104034,328,0,145
2104035,317,0,101
2104036,265,0,80
2104037,76,0,53
2104038,276,0,149
2104039,248,0,132
2104040,205,3,116
2104041,400,3,221
2104042,265,0,141
2104043,224,7,118
2104044,224,0,167
2104045,238,0,66
2104046,206,3,95
2104047,244,3,86
2104048,139,0,94
2104049,125,0,102
2104050,203,0,105
2104101,226,3,160
2104102,214,0,127
2104103,279,9,222
2104104,193,0,143
2104105,267,12,233
2104107,489,0,285
2104108,254,0,150
2104109,219,0,149
2104110,173,0,117
2104111,266,7,142
2104112,232,0,133
2104113,249,3,175
2104115,169,0,156
2104116,308,10,184
2104117,96,0,39
2104118,273,0,146
2104119,458,13,210
2104120,370,7,125
2104121,322,4,141
2104122,205,3,132
2104123,202,5,141
2104124,205,0,109
2104125,206,0,166
2104126,156,0,144
2104128,253,3,165
2104129,200,0,171
2104130,180,0,76
2104131,201,0,126
2104132,246,5,173
2104133,192,9,107
2104134,239,3,123
2104135,202,0,147
2104136,154,3,116
2104137,180,0,118
2104138,460,0,247
2104139,171,0,107
2104140,1139,7,909
2104141,213,7,128
2104143,129,3,75
2104144,193,3,220
2104145,261,0,78
2104146,223,0,137
2104147,128,5,136
2104148,131,0,110
2104149,224,3,189
2104150,357,0,171
2104151,247,5,241
2104152,191,7,178
2104153,191,5,157
2104201,283,3,206
2104202,296,7,199
2104203,206,0,132
2104204,131,0,109
2104205,266,0,91
2104206,368,0,157
2104207,950,31,591
2104208,257,12,198
2104209,255,8,224
2104210,211,0,117
2104211,301,9,173
2104212,232,3,95
2104213,187,0,85
2104215,329,4,136
2104216,309,4,165
2104217,255,0,123
2104218,321,0,208
2104219,216,10,163
2104220,205,0,160
2104221,211,7,79
2104222,348,3,209
2104223,312,0,181
2104224,299,0,112
2104225,149,3,71
2104228,251,3,222
2104229,285,7,186
2104230,283,3,174
2104231,627,4,315
2104232,306,0,101
2104233,258,0,101
2104234,346,3,196
2104235,196,0,152
2104236,182,0,110
2104237,357,7,169
2104238,277,3,92
2104239,191,9,107
2104240,181,0,87
2104242,137,3,88
2104243,317,4,146
2104245,202,0,100
2104246,278,3,324
2104247,191,0,159
2104248,163,6,138
2104249,268,3,225
2104301,264,0,167
2104302,151,0,104
2104303,147,0,77
2104304,165,0,146
2104305,234,0,111
2104306,106,3,113
2104307,251,0,198
2104308,18,0,31
2104310,209,8,173
2104311,151,7,167
2104312,146,0,78
2104313,240,0,129
2104314,149,0,84
2104315,112,0,18
2104316,161,0,91
2104317,156,3,92
2104318,299,0,207
2104319,364,0,150
2104320,359,0,195
2104321,245,0,181
2104322,216,5,121
2104324,179,7,121
2104326,211,0,97
2104327,212,3,161
2104329,229,5,138
2104330,232,0,144
2104331,319,0,240
2104332,344,4,259
2104333,162,0,110
2104334,259,4,168
2104335,257,0,159
2104337,243,3,154
2104338,303,0,214
2104339,535,9,345
2104340,271,0,87
2104341,221,0,133
2104342,70,3,45
2104343,812,0,569
2104344,266,0,106
2104401,172,0,109
2104402,219,0,152
2104403,119,0,103
2104404,236,0,147
2104405,269,4,162
2104406,365,0,201
2104407,290,0,179
2104408,194,0,90
2104409,258,8,177
2104410,271,0,148
2104411,218,3,126
2104412,232,0,198
2104413,275,0,137
2104414,369,0,160
2104415,242,0,89
2104416,167,0,95
2104417,599,0,409
2104418,270,4,92
2104420,142,0,83
2104422,201,8,148
2104423,346,5,189
2104424,136,0,66
2104425,415,3,273
2104426,196,0,142
2104427,482,6,393
2104428,270,0,252
2104429,153,0,66
2104501,254,4,176
2104502,229,0,126
2104503,151,0,156
2104504,364,7,144
2104505,279,0,194
2104506,261,0,193
2104507,213,0,155
2104508,242,0,213
2104509,226,0,98
2104510,304,0,103
2104511,189,0,147
2104512,172,11,118
2104513,208,0,141
2104514,206,0,201
2104515,138,7,121
2104516,209,7,236
2104517,361,0,222
2104518,152,0,82
2104519,288,0,158
2104520,244,0,169
2104521,177,0,113
2104522,207,0,89
2104523,215,0,122
2104524,208,12,139
2104525,268,4,160
2104526,173,3,112
2104527,191,0,154
2104528,209,3,168
2104530,261,5,162
2104531,181,10,163
2104532,197,0,129
2104533,254,0,173
2104534,227,0,131
2104535,259,3,145
2104601,296,0,140
2104602,355,6,202
2104603,202,0,99
2104604,81,0,48
2104605,144,0,43
2104606,308,0,238
2104607,174,11,176
2104608,186,0,116
2104609,186,0,124
2104610,254,0,121
2104611,330,0,157
2104612,303,3,166
2104613,267,0,92
2104614,291,0,144
2104615,315,0,165
2104616,160,0,68
2104617,372,3,221
2104618,131,0,116
2104619,118,3,83
2104620,235,3,138
2104621,201,0,126
2104622,155,0,88
2104623,252,0,180
2104624,235,0,117
2104625,155,0,69
2104703,196,0,86
2104704,287,13,166
2104705,195,3,73
2104706,267,4,128
2104707,187,3,118
2104708,271,0,47
2104709,255,4,107
2104710,279,0,103
2104711,314,3,129
2104712,208,3,111
2104713,226,3,75
2104714,153,0,47
2104715,522,5,124
2104716,460,11,123
2104718,312,4,81
2104719,194,5,75
2104720,230,3,84
2104721,328,3,111
2104722,198,0,95
2104723,357,9,229
2104724,261,4,218
2104725,185,3,73
2104726,166,5,63
2104728,292,5,145
2104729,321,0,157
2104730,232,0,124
2104731,253,5,159
2104733,178,0,61
2104734,101,3,90
2104735,308,0,106
2104736,55,0,56
2104737,176,4,95
2104738,363,5,133
2104739,239,0,82
2104740,223,11,98
2104801,283,0,162
2104802,216,0,89
2104803,412,3,301
2104804,370,0,165
2104805,271,0,144
2104806,134,0,60
2104808,201,0,145
2104809,136,0,57
2104810,166,0,138
2104811,215,0,148
2104812,143,3,99
2104813,490,3,234
2104814,175,0,84
2104815,124,0,69
2104816,254,0,221
2104817,334,0,239
2104818,165,0,82
2104819,252,3,122
2104820,189,7,153
2104821,205,0,137
2104822,137,0,84
2104823,383,3,298
2104824,142,4,74
2104825,236,0,141
2104826,171,0,106
2104827,173,0,89
2104828,226,0,162
2104829,207,0,147
2104830,115,0,59
2104831,100,0,83
2104832,623,3,502
2104833,125,0,118
2104901,137,3,173
2104902,178,3,155
2104903,122,0,222
2104904,271,0,228
2104905,308,3,306
2104906,190,3,217
2104907,106,3,173
2104908,296,0,244
2104909,177,4,198
2104910,176,0,175
2104911,129,5,185
2105001,113,4,108
2105002,172,0,75
2105003,244,0,135
2105004,244,6,162
2105005,278,0,171
2105006,220,3,144
2105007,131,0,112
2105008,210,0,167
2105009,225,4,183
2105010,179,3,107
2105011,216,0,175
2105012,207,0,200
2105013,207,0,153
2105014,201,0,167
2105015,163,0,164
2105016,204,0,246
2105017,185,0,194
2105018,206,0,130
2105019,219,0,143
2105020,194,0,260
2105021,173,0,177
2105022,273,0,251
2105023,212,3,203
2105024,269,3,193
2105025,140,0,133
2105026,231,0,207
2105028,134,0,128
2105029,238,0,221
2105030,146,0,112
2105031,188,0,194
2105032,322,0,308
2105033,170,0,102
2105034,162,0,142
2105035,263,0,251
2105036,268,0,258
2105037,598,3,433
2105039,235,0,238
2105040,274,0,203
2105041,108,0,81
2105043,1365,19,1278
2105044,164,0,93
2105046,303,0,186
2105047,231,4,154
2105048,252,0,108
2105049,279,0,253
2105050,216,0,223
2105051,314,0,260
2105101,294,0,169
2105102,163,0,126
2105103,146,0,80
2105104,349,0,176
2105105,128,0,64
2105106,214,0,112
2105107,219,0,107
2105108,202,0,123
2105109,383,0,221
2105110,280,3,120
2105111,228,3,176
2105112,444,0,217
2105113,195,0,95
2105114,229,4,112
2105115,264,0,157
2105116,290,0,170
2105117,177,3,96
2105201,148,0,93
2105202,207,0,138
2105203,181,0,118
2105204,310,0,188
2105205,241,0,129
2105206,247,0,166
2105207,232,0,194
2105208,183,0,95
2105209,119,0,88
2105210,160,0,107
2105211,225,0,120
2105301,248,0,198
2105302,316,0,298
2105303,227,4,286
2105304,61,0,80
2105305,220,0,250
2105306,308,0,232
2105307,219,0,236
2105308,111,0,183
2105309,169,4,235
2105310,215,0,391
2105311,243,0,231
2105312,162,4,141
2105313,161,0,175
2105314,690,0,568
2105315,326,0,244
2105317,524,0,397
2105318,197,3,196
2105319,277,0,197
2105320,195,0,163
2105321,175,0,114
2105322,173,0,132
2105323,245,3,172
2105324,192,0,176
2105325,176,0,161
